@relation jAudio
@ATTRIBUTE "Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Compactness Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation10" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation11" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation12" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Compactness Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Average0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Average0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Average0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Average0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average1" NUMERIC
@ATTRIBUTE "MFCC Overall Average2" NUMERIC
@ATTRIBUTE "MFCC Overall Average3" NUMERIC
@ATTRIBUTE "MFCC Overall Average4" NUMERIC
@ATTRIBUTE "MFCC Overall Average5" NUMERIC
@ATTRIBUTE "MFCC Overall Average6" NUMERIC
@ATTRIBUTE "MFCC Overall Average7" NUMERIC
@ATTRIBUTE "MFCC Overall Average8" NUMERIC
@ATTRIBUTE "MFCC Overall Average9" NUMERIC
@ATTRIBUTE "MFCC Overall Average10" NUMERIC
@ATTRIBUTE "MFCC Overall Average11" NUMERIC
@ATTRIBUTE "MFCC Overall Average12" NUMERIC
@ATTRIBUTE "LPC Overall Average0" NUMERIC
@ATTRIBUTE "LPC Overall Average1" NUMERIC
@ATTRIBUTE "LPC Overall Average2" NUMERIC
@ATTRIBUTE "LPC Overall Average3" NUMERIC
@ATTRIBUTE "LPC Overall Average4" NUMERIC
@ATTRIBUTE "LPC Overall Average5" NUMERIC
@ATTRIBUTE "LPC Overall Average6" NUMERIC
@ATTRIBUTE "LPC Overall Average7" NUMERIC
@ATTRIBUTE "LPC Overall Average8" NUMERIC
@ATTRIBUTE "LPC Overall Average9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average9" NUMERIC
@ATTRIBUTE "Genre" {notASMR,isASMR}
@DATA
2.892E1,1.679E-1,1.717E-4,2.302E2,5.634E-4,2.065E-2,5.819E-2,5.797E1,3.944E1,5.764E0,1.248E3,6.071E1,9.99E0,6.413E0,4.757E0,3.692E0,3.428E0,2.358E0,2.413E0,2.019E0,2.011E0,1.882E0,1.718E0,1.756E0,2.411E-1,2.822E-1,2.825E-1,1.709E-1,1.848E-1,1.352E-1,1.407E-1,1.166E-1,1.139E-1,0E0,3.821E-2,2.971E1,1.294E3,9.134E4,1.49E7,NaN,NaN,5.797E0,2.593E-1,3.999E3,3.351E4,1.869E12,1.91E13,1.89E14,1.31E21,1.721E14,1.702E15,1.598E24,2.593E-1,3.999E3,3.351E4,1.872E12,1.914E13,1.893E14,1.315E21,1.724E14,1.705E15,1.603E24,2.109E1,1.196E-1,1.07E-4,1.609E3,7.575E-4,2.962E-2,5.377E-1,4.758E1,1.767E2,2.302E1,1.025E3,-1.613E2,1.147E1,2.223E0,-4.386E-1,-1.994E0,-5.429E-1,-7.598E-1,9.904E-1,-4.658E-1,-8.248E-1,-5.924E-1,6.368E-1,-1.278E-1,-8.956E-1,6.083E-1,-3.684E-2,1.348E-1,-1.701E-2,8.482E-2,1.992E-2,3.947E-2,-6.422E-3,0E0,5.769E-2,3.831E1,1.813E3,1.345E5,2.594E7,NaN,NaN,-5.876E0,5.784E-1,2.337E8,2.819E9,-5.46E16,-6.588E17,-7.948E18,2.552E25,5.933E18,7.158E19,4.482E28,5.784E-1,2.341E8,2.824E9,-5.479E16,-6.609E17,-7.973E18,2.565E25,5.952E18,7.181E19,4.503E28,notASMR
2.251E1,1.487E-1,6.477E-4,1.579E2,1.283E-3,4.866E-2,8.03E-2,4.744E1,5.85E1,2.295E1,1.022E3,2.753E1,7.202E0,5.23E0,4.591E0,4.004E0,3.353E0,2.737E0,2.167E0,2.429E0,1.715E0,1.897E0,1.643E0,1.518E0,1.881E-1,2.923E-1,2.764E-1,1.831E-1,1.806E-1,1.263E-1,1.318E-1,1.01E-1,1.055E-1,0E0,9.495E-2,2.397E1,1.449E3,1.158E5,1.953E7,NaN,NaN,1.994E0,7.595E-1,3.191E4,2.868E5,1.491E13,1.57E14,1.618E15,1.046E22,1.416E15,1.459E16,1.368E25,7.595E-1,3.191E4,2.868E5,1.494E13,1.573E14,1.62E15,1.049E22,1.418E15,1.461E16,1.373E25,2.156E1,1.382E-1,2.743E-4,1.593E3,1.167E-3,4.595E-2,6.118E-1,5.485E1,1.364E2,5.716E1,1.181E3,-1.465E2,7.406E0,-8.189E-1,6.763E-1,-2.802E0,-9.518E-1,-1.272E0,-9.798E-1,4.987E-1,-4.571E-2,2.849E-1,6.59E-1,1.626E-1,-9.035E-1,5.659E-1,-1.982E-1,2.413E-2,-1.479E-2,1.092E-1,1.558E-2,4.379E-2,-8.765E-3,0E0,9.93E-2,4.373E1,2.241E3,1.637E5,3.141E7,NaN,NaN,-5.695E0,9.934E-1,2.337E8,2.82E9,-5.463E16,-6.591E17,-7.951E18,2.554E25,5.936E18,7.161E19,4.484E28,9.934E-1,2.341E8,2.824E9,-5.482E16,-6.612E17,-7.976E18,2.567E25,5.955E18,7.183E19,4.505E28,notASMR
2.421E1,1.655E-1,4.852E-4,2.814E2,9.502E-4,3.567E-2,1.141E-1,4.767E1,6.061E1,5.321E1,1.026E3,5.787E1,7.4E0,5.558E0,4.119E0,3.264E0,3.343E0,2.634E0,2.548E0,2.071E0,1.955E0,1.921E0,1.847E0,1.688E0,1.952E-1,3.07E-1,2.147E-1,1.838E-1,1.604E-1,1.366E-1,1.414E-1,1.199E-1,1.244E-1,0E0,8.484E-2,2.436E1,1.376E3,1.091E5,1.88E7,NaN,NaN,4.671E0,7.543E-1,4.345E6,5.242E7,1.016E15,1.226E16,1.479E17,4.751E23,1.104E17,1.332E18,8.342E26,7.543E-1,4.353E6,5.251E7,1.02E15,1.23E16,1.483E17,4.776E23,1.108E17,1.336E18,8.381E26,2.589E1,1.716E-1,1.538E-4,1.649E3,7.377E-4,2.952E-2,6.158E-1,6.602E1,1.696E2,3.108E1,1.422E3,-1.653E2,2.929E0,6.975E-1,1.446E0,-9.322E-1,-1.04E0,-1.144E0,-1.01E0,-6.548E-1,-4.806E-1,-1.525E-1,4.367E-1,8.253E-1,-8.696E-1,3.942E-1,-2.212E-1,1.352E-1,-1.087E-1,5.379E-2,-5.437E-2,7.124E-2,-2.905E-2,0E0,7.509E-2,5.4E1,2.961E3,2.009E5,3.902E7,NaN,NaN,-6.662E0,7.513E-1,2.337E8,2.82E9,-5.465E16,-6.593E17,-7.953E18,2.555E25,5.937E18,7.163E19,4.487E28,7.513E-1,2.341E8,2.824E9,-5.484E16,-6.614E17,-7.978E18,2.569E25,5.957E18,7.185E19,4.508E28,notASMR
1.579E1,1.141E-1,1.888E-3,2.258E2,1.977E-3,7.404E-2,5.554E-2,3.371E1,4.62E1,6.219E1,7.259E2,2.85E1,6.811E0,6.837E0,4.21E0,4.075E0,3.181E0,3.1E0,2.797E0,2.476E0,2.608E0,2.476E0,2.244E0,2.359E0,1.27E-1,2.723E-1,2.968E-1,1.902E-1,1.461E-1,1.264E-1,1.278E-1,1.266E-1,1.292E-1,0E0,1.364E-1,1.92E1,1.343E3,9.627E4,1.858E7,NaN,NaN,2.063E0,9.345E-1,4.247E4,3.084E5,1.987E13,1.92E14,1.74E15,1.394E22,1.737E15,1.577E16,1.473E25,9.345E-1,4.247E4,3.084E5,1.99E13,1.923E14,1.743E15,1.399E22,1.739E15,1.579E16,1.478E25,1.968E1,1.165E-1,1.057E-3,1.718E3,2.177E-3,8.496E-2,5.706E-1,4.471E1,1.52E2,1.953E2,9.627E2,-1.343E2,9.031E0,-4.773E0,1.52E-1,-3.397E0,-5.031E-1,-2.985E0,2.716E-1,-1.985E0,2.218E-1,-1.481E0,2.546E-1,-1.48E0,-9.386E-1,7.069E-1,-1.979E-1,5.81E-2,4.125E-2,5.9E-2,-2.265E-2,4.304E-2,5.793E-2,0E0,1.627E-1,3.582E1,1.451E3,1.051E5,1.896E7,NaN,NaN,-4.762E0,1.627E0,2.339E8,2.821E9,-5.471E16,-6.6E17,-7.961E18,2.56E25,5.944E18,7.169E19,4.492E28,1.627E0,2.343E8,2.826E9,-5.49E16,-6.621E17,-7.986E18,2.573E25,5.963E18,7.192E19,4.513E28,notASMR
3.18E1,2.107E-1,5.401E-4,2.492E2,9.969E-4,3.785E-2,9.828E-2,6.386E1,5.877E1,3.578E1,1.375E3,9.425E1,9.64E0,6.509E0,3.947E0,3.746E0,3.057E0,2.658E0,2.338E0,2.206E0,2.241E0,2.125E0,2.039E0,2.002E0,2.77E-1,3.664E-1,2.892E-1,2.125E-1,1.769E-1,1.445E-1,1.429E-1,1.229E-1,1.235E-1,0E0,8.786E-2,3.232E1,1.714E3,1.48E5,2.195E7,NaN,NaN,9.849E0,7.168E-1,1.79E7,2.158E8,4.188E15,5.051E16,6.092E17,1.96E24,4.549E17,5.486E18,3.439E27,7.168E-1,1.793E7,2.162E8,4.202E15,5.068E16,6.111E17,1.97E24,4.564E17,5.503E18,3.455E27,2.55E1,1.651E-1,2.002E-4,1.569E3,9.335E-4,3.694E-2,6.36E-1,6.087E1,1.625E2,4.146E1,1.311E3,-1.649E2,5.787E0,9.958E-1,7.17E-1,-1.283E0,-1.054E0,-3.131E-1,-3.821E-1,-8.007E-1,-5.278E-1,-3.393E-1,4.447E-1,7.442E-1,-8.506E-1,3.757E-1,-6.006E-2,5.634E-2,-4.547E-2,8.557E-2,-4.238E-2,7.415E-2,-8.905E-4,0E0,8.359E-2,5.153E1,3.048E3,2.181E5,4.688E7,NaN,NaN,-6.885E0,8.362E-1,2.326E8,2.806E9,-5.444E16,-6.566E17,-7.919E18,2.548E25,5.913E18,7.132E19,4.47E28,8.362E-1,2.33E8,2.81E9,-5.463E16,-6.587E17,-7.943E18,2.561E25,5.933E18,7.154E19,4.491E28,notASMR
1.723E1,1.153E-1,4.077E-4,2.513E2,9.329E-4,3.528E-2,8.337E-2,3.695E1,5.441E1,1.523E1,7.956E2,2.958E1,9.14E0,5.406E0,3.937E0,3.179E0,2.872E0,2.567E0,2.482E0,2.215E0,1.868E0,1.946E0,1.948E0,2.004E0,1.222E-1,2.346E-1,2.984E-1,1.884E-1,1.78E-1,1.384E-1,1.286E-1,1.091E-1,1.095E-1,0E0,7.351E-2,2.142E1,1.083E3,7.325E4,1.346E7,NaN,NaN,2.331E0,5.535E-1,1.209E4,8.073E4,5.658E12,5.301E13,4.557E14,3.973E21,4.787E14,4.121E15,3.859E24,5.535E-1,1.209E4,8.073E4,5.668E12,5.309E13,4.565E14,3.987E21,4.795E14,4.127E15,3.871E24,1.393E1,8.493E-2,1.839E-4,1.635E3,9.355E-4,3.678E-2,6.417E-1,3.379E1,1.675E2,3.717E1,7.277E2,-1.558E2,1.498E1,8.614E-1,3.257E0,4.846E-1,2.936E-1,-8.768E-1,-6.91E-1,-6.964E-1,-4.964E-1,1.026E-1,1.991E-1,-6.94E-2,-9.481E-1,6.392E-1,-7.355E-2,2.348E-2,-8.426E-2,3.478E-2,4.492E-3,5.789E-2,2.454E-2,0E0,7.438E-2,2.878E1,1.349E3,1.156E5,2.087E7,NaN,NaN,-5.737E0,7.445E-1,2.341E8,2.823E9,-5.478E16,-6.607E17,-7.968E18,2.564E25,5.95E18,7.176E19,4.498E28,7.445E-1,2.345E8,2.827E9,-5.497E16,-6.629E17,-7.993E18,2.578E25,5.97E18,7.199E19,4.519E28,notASMR
1.499E1,1.017E-1,9.993E-4,2.253E2,1.573E-3,6.077E-2,6.521E-2,3.205E1,5.251E1,5.198E1,6.901E2,3.449E1,7.46E0,6.448E0,6.131E0,5.112E0,3.872E0,4.18E0,3.331E0,2.682E0,2.14E0,2.34E0,2.17E0,1.882E0,1.083E-1,2.121E-1,3.231E-1,2.466E-1,2.028E-1,1.745E-1,1.537E-1,1.374E-1,1.338E-1,0E0,1.439E-1,1.672E1,1.124E3,1.055E5,1.928E7,NaN,NaN,2.547E0,1.076E0,1.023E4,7.649E4,4.788E12,4.678E13,4.319E14,3.363E21,4.222E14,3.9E15,3.658E24,1.076E0,1.023E4,7.649E4,4.796E12,4.685E13,4.326E14,3.374E21,4.229E14,3.907E15,3.669E24,1.871E1,1.197E-1,5.902E-4,1.595E3,1.705E-3,6.762E-2,5.892E-1,4.519E1,1.493E2,1.262E2,9.732E2,-1.382E2,1.132E1,-3.279E0,4.365E0,-3.976E0,1.677E0,-4.724E0,1.912E0,-1.339E0,2.439E-1,-6.209E-1,-8.706E-1,1.466E0,-9.36E-1,6.825E-1,-3.187E-1,5.817E-2,8.804E-2,6.65E-2,-8.39E-2,-3.693E-2,-6.366E-4,0E0,1.562E-1,3.533E1,1.501E3,1.181E5,2.097E7,NaN,NaN,-5.104E0,1.564E0,2.341E8,2.823E9,-5.48E16,-6.609E17,-7.97E18,2.566E25,5.952E18,7.177E19,4.5E28,1.564E0,2.345E8,2.827E9,-5.499E16,-6.63E17,-7.994E18,2.579E25,5.971E18,7.2E19,4.521E28,notASMR
1.147E1,7.132E-2,4.609E-3,1.969E2,2.637E-3,1.048E-1,1.108E-1,2.167E1,5.34E1,4.075E2,4.667E2,8.588E1,4.739E0,3.877E0,3.137E0,3.548E0,2.742E0,1.999E0,1.735E0,1.711E0,1.695E0,1.603E0,1.502E0,1.531E0,8.924E-2,1.541E-1,1.614E-1,1.733E-1,2.21E-1,2.121E-1,1.768E-1,1.417E-1,1.131E-1,0E0,2.788E-1,8.842E0,3.789E2,2.646E4,3.713E6,NaN,NaN,8.907E0,2.355E0,1.686E7,2.033E8,3.948E15,4.761E16,5.741E17,1.849E24,4.288E17,5.17E18,3.242E27,2.355E0,1.689E7,2.037E8,3.962E15,4.777E16,5.759E17,1.858E24,4.302E17,5.187E18,3.257E27,1.95E1,1.297E-1,1.239E-3,1.569E3,1.657E-3,6.636E-2,6.445E-1,5.196E1,1.837E2,2.164E2,1.119E3,-1.382E2,1.773E0,-3.577E0,3.95E0,2.907E0,-1.701E0,2.444E-2,1.297E-1,-8.055E-1,-1.072E0,-4.976E-1,2.101E-1,2.988E-1,-9.28E-1,6.734E-1,-3.141E-1,3.401E-1,-3.227E-1,-4.686E-2,-7.255E-2,-1.101E-1,1.325E-2,0E0,1.802E-1,3.912E1,1.479E3,8.301E4,1.063E7,NaN,NaN,-6.11E0,1.805E0,2.329E8,2.809E9,-5.453E16,-6.576E17,-7.929E18,2.553E25,5.922E18,7.141E19,4.477E28,1.805E0,2.333E8,2.813E9,-5.472E16,-6.597E17,-7.954E18,2.567E25,5.942E18,7.164E19,4.498E28,notASMR
5.555E0,3.573E-2,4.21E-5,1.498E2,1.428E-4,5.201E-3,7.869E-2,9.873E0,1.053E1,8.925E-1,2.126E2,3.29E1,2.638E0,1.964E0,1.578E0,1.516E0,1.451E0,1.361E0,1.304E0,1.295E0,1.225E0,1.226E0,1.108E0,1.085E0,4.739E-2,1.436E-1,1.618E-1,9.432E-2,6.815E-2,6.206E-2,5.961E-2,5.968E-2,5.304E-2,0E0,1.221E-2,8.04E0,6.758E2,6.306E4,1.14E7,NaN,NaN,3.046E0,9.165E-2,3.817E3,2.905E4,1.788E12,1.758E13,1.64E14,1.256E21,1.583E14,1.477E15,1.39E24,9.165E-2,3.817E3,2.905E4,1.791E12,1.761E13,1.643E14,1.26E21,1.585E14,1.479E15,1.394E24,1.59E1,1.067E-1,1.698E-5,1.596E3,3.303E-4,1.356E-2,5.758E-1,4.058E1,2.136E2,5.022E0,8.738E2,-1.5E2,9.446E0,-4.769E0,8.172E-1,8.357E-1,6.254E-1,-1.078E0,-3.627E-1,-1.221E0,-2.505E-1,-7.369E-1,-2.536E-1,1.353E-1,-9.631E-1,7.424E-1,-1.101E-1,-1.03E-4,-5.659E-2,3.625E-2,-8.252E-2,-3.554E-3,-3.32E-2,0E0,3.893E-2,3.389E1,1.629E3,1.649E5,2.754E7,NaN,NaN,-6.998E0,3.901E-1,2.341E8,2.823E9,-5.483E16,-6.611E17,-7.972E18,2.568E25,5.954E18,7.18E19,4.502E28,3.901E-1,2.346E8,2.828E9,-5.502E16,-6.633E17,-7.997E18,2.581E25,5.974E18,7.202E19,4.523E28,notASMR
2.283E1,1.47E-1,1.549E-3,2.894E2,1.536E-3,5.864E-2,1.125E-1,4.62E1,5.53E1,6.022E1,9.949E2,1.423E2,6.439E0,5.379E0,3.545E0,3.732E0,2.782E0,2.437E0,2.236E0,2.273E0,2.119E0,2.138E0,2.156E0,1.933E0,2.311E-1,3.024E-1,2.938E-1,1.954E-1,1.717E-1,1.385E-1,1.341E-1,1.269E-1,1.276E-1,0E0,1.173E-1,2.264E1,1.314E3,1.208E5,1.958E7,NaN,NaN,1.53E1,9.342E-1,3.165E7,3.816E8,7.411E15,8.936E16,1.077E18,3.471E24,8.048E17,9.704E18,6.085E27,9.342E-1,3.17E7,3.822E8,7.436E15,8.965E16,1.081E18,3.489E24,8.074E17,9.734E18,6.113E27,1.794E1,1.112E-1,5.715E-4,1.573E3,1.407E-3,5.508E-2,6.294E-1,4.384E1,1.476E2,9.149E1,9.44E2,-1.597E2,8.339E0,-7.198E-1,5.372E-1,-1.987E0,-3.008E-1,-8.315E-1,5.903E-1,-9.031E-1,1.475E-1,-4.344E-1,3.612E-1,8.551E-2,-9.051E-1,5.737E-1,-1.851E-1,8.251E-2,-7.51E-3,7.625E-2,-1.598E-2,5.483E-2,2.678E-2,0E0,1.185E-1,3.755E1,1.964E3,1.571E5,3.016E7,NaN,NaN,-7.424E0,1.186E0,2.298E8,2.771E9,-5.382E16,-6.49E17,-7.825E18,2.521E25,5.845E18,7.047E19,4.419E28,1.186E0,2.302E8,2.776E9,-5.401E16,-6.511E17,-7.849E18,2.534E25,5.864E18,7.069E19,4.44E28,notASMR
1.627E1,1.108E-1,7.71E-5,1.908E2,3.877E-4,1.47E-2,7.221E-2,3.664E1,5.351E1,2.011E0,7.891E2,2.999E1,8.163E0,5.51E0,5.593E0,3.854E0,3.361E0,3.246E0,2.855E0,2.541E0,1.99E0,2.053E0,1.762E0,1.577E0,1.193E-1,1.601E-1,3.132E-1,2.551E-1,2.386E-1,1.833E-1,1.369E-1,1.242E-1,1.172E-1,0E0,3.069E-2,1.434E1,4.947E2,2.726E4,3.403E6,NaN,NaN,1.789E0,2.084E-1,2.8E3,1.764E4,1.311E12,1.204E13,9.962E13,9.214E20,1.085E14,8.99E14,8.44E23,2.084E-1,2.8E3,1.764E4,1.314E12,1.206E13,9.978E13,9.246E20,1.087E14,9.004E14,8.466E23,1.685E1,1.005E-1,3.609E-5,1.552E3,4.017E-4,1.569E-2,5.959E-1,4.008E1,1.278E2,6.603E0,8.63E2,-1.691E2,1.095E1,-6.232E-1,2.455E0,-3.55E0,-1.342E0,-2.238E0,1.725E0,-1.753E0,5.366E-1,-1.033E0,-3.289E-1,1.197E0,-9.421E-1,7.159E-1,-3.543E-1,1.949E-1,4.679E-2,1.491E-2,3.944E-2,3.965E-2,5.432E-2,0E0,3.264E-2,2.927E1,8.834E2,3.99E4,5.514E6,NaN,NaN,-6.469E0,3.26E-1,2.342E8,2.824E9,-5.485E16,-6.614E17,-7.975E18,2.569E25,5.957E18,7.182E19,4.504E28,3.26E-1,2.346E8,2.828E9,-5.504E16,-6.636E17,-8E18,2.583E25,5.976E18,7.205E19,4.525E28,notASMR
1.304E1,7.915E-2,2.189E-3,3.215E2,1.246E-3,4.713E-2,6.652E-2,2.732E1,2.969E1,5.252E1,5.882E2,1.195E2,9.132E0,5.101E0,3.358E0,3.61E0,2.917E0,2.593E0,3.151E0,2.719E0,3.388E0,2.834E0,2.803E0,2.687E0,1.541E-1,3.269E-1,3.06E-1,1.79E-1,1.394E-1,1.232E-1,1.283E-1,1.181E-1,1.021E-1,0E0,1.015E-1,1.922E1,1.543E3,1.503E5,2.828E7,NaN,NaN,1.258E1,6.543E-1,2.47E7,2.978E8,5.785E15,6.975E16,8.409E17,2.71E24,6.281E17,7.574E18,4.75E27,6.543E-1,2.474E7,2.982E8,5.805E15,6.998E16,8.436E17,2.724E24,6.302E17,7.597E18,4.772E27,1.007E1,6.202E-2,4.268E-4,1.758E3,1.734E-3,6.69E-2,6.023E-1,2.68E1,1.987E2,1.248E2,5.77E2,-1.613E2,1.841E1,1.561E0,5.891E-1,-1.767E0,-4.355E-1,-1.035E0,-7.724E-1,-1.079E0,4.419E-1,-6.733E-1,1.16E-1,4.638E-1,-9.559E-1,5.438E-1,8.807E-2,1.157E-1,3.323E-2,6.074E-2,-5.881E-4,7.369E-3,-2.135E-2,0E0,1.236E-1,2.349E1,1.448E3,1.501E5,2.741E7,NaN,NaN,-7.096E0,1.238E0,2.316E8,2.792E9,-5.424E16,-6.54E17,-7.886E18,2.541E25,5.89E18,7.102E19,4.454E28,1.238E0,2.32E8,2.797E9,-5.443E16,-6.562E17,-7.91E18,2.554E25,5.91E18,7.124E19,4.475E28,notASMR
